window_start,entropy_nose,entropy_left_wrist,entropy_right_wrist,entropy_shoulders,postural_stability,velocity_nose,velocity_left_wrist,velocity_right_wrist,gaze_proxy,symmetry,state,session
105.0,0.0025714807070598,0.0021558999807782,0.0142913237463791,0.0001280792467002,8.223898287141931e-05,0.0112264237288135,0.0206519491525423,0.0203776101694915,0.0112264237288135,0.000358241177533,N,TS2
110.0,0.0025422066341918,0.0021518220607655,0.0201349513477726,0.0001274810899624,8.936380747721234e-05,0.0112213559322033,0.0197611525423728,0.0215811016949152,0.0112213559322033,0.0008445583671426,N,TS2
115.0,0.0009881032188652,0.0014803577400875,0.010850306783835,7.854561898870053e-05,7.940278105226687e-05,0.0050216779661016,0.0156063559322033,0.0222999661016949,0.0050216779661016,0.0013056096412906,N,TS2
120.0,0.000744292642679,0.0016409637310734,0.0105669838912423,7.802836166666663e-05,5.5420753713477706e-05,0.0047652881355932,0.0167496610169491,0.0234473898305084,0.0047652881355932,0.0010316033848652,N,TS2
125.0,0.0006211072680098,0.0019407324714528,0.0099198144721706,7.176322718587566e-05,6.47453051066341e-05,0.0043081016949152,0.0186183728813559,0.0259552542372881,0.0043081016949152,0.0009386073541118,N,TS2
130.0,0.00045581512242,0.0019466422464943,0.0087964808560192,6.880341835819208e-05,5.277907555735253e-05,0.0048239491525423,0.0166075762711864,0.0270516779661016,0.0048239491525423,0.0004413183598172,N,TS2
135.0,0.001560367265531,0.0045613093756494,0.0147898975181477,0.0001071342860675,8.602601994899296e-05,0.0101676610169491,0.0236743728813559,0.0307536949152542,0.0101676610169491,0.0004719467264237,N,TS2
140.0,0.0016204455176265,0.0046046321567604,0.0118660062787217,0.0001014004522638,7.507047891158618e-05,0.0102330169491525,0.0224693559322033,0.0313972881355932,0.0102330169491525,0.0004161796224632,N,TS2
145.0,0.0016689112142573,0.0045913358598776,0.0165835345848197,0.0001020994047022,9.367272687019977e-05,0.0107250677966101,0.0217257966101695,0.0316894745762711,0.0107250677966101,2.476187798870072e-05,N,TS2
150.0,0.0017551917701282,0.0044140731402841,0.0213060784963536,9.17053843658192e-05,9.655391094250284e-05,0.011415220338983,0.0196485423728813,0.0323279661016949,0.011415220338983,0.0003986920897245,N,TS2
155.0,0.0017298377182005,0.0043112459807158,0.0217120686289014,0.0001008596780423,0.000101887619603,0.0115934745762711,0.0181866610169491,0.0355025254237288,0.0115934745762711,0.0006768196061697,N,TS2
160.0,0.0018110461353915,0.0050549992409014,0.0213087908454053,0.0001179482283926,9.28163910114974e-05,0.0091308983050847,0.0184761186440678,0.034365,0.0091308983050847,0.0006447006640652,N,TS2
165.0,0.0005834702740627,0.0029248960930053,0.0184326586679971,8.800296447768352e-05,4.482534214849993e-05,0.0047061864406779,0.0131250847457627,0.029560033898305,0.0047061864406779,0.001255331748072,N,TS2
170.0,0.0006596993689446,0.0038314003700867,0.0174710526461206,9.838865963107338e-05,5.329671105090168e-05,0.005366406779661,0.0139651525423728,0.0267250677966101,0.005366406779661,0.0008621701184279,N,TS2
175.0,0.000654216101942,0.0045853507163985,0.016223127688768,9.358308793333324e-05,5.3083116072531984e-05,0.0060281525423728,0.0157961694915254,0.0261985084745762,0.0060281525423728,0.0007165282412271,N,TS2
180.0,0.0025916718457734,0.008511338182657,0.0187692094869036,0.0001667501632358,8.940798308320845e-05,0.0114691016949152,0.0222223050847457,0.0267840169491525,0.0114691016949152,0.0005970242149423,N,TS2
185.0,0.0038954355604129,0.0221875740217138,0.0175783846065485,0.0005712676405353,0.0001823045535258,0.0151149830508474,0.0257718644067796,0.0284903389830508,0.0151149830508474,0.001031859902555,N,TS2
190.0,0.0036386524531748,0.0248147310652971,0.0166808988415762,0.0006267176727793,0.0002365617968353,0.0147333220338983,0.0272594576271186,0.0287928305084745,0.0147333220338983,0.0013886259308135,N,TS2
195.0,0.0033887224590367,0.025922106486709,0.0169146668481816,0.0006443669632497,0.0002434952792285,0.0146172711864406,0.0273464237288135,0.0264169830508474,0.0146172711864406,0.001727542593661,N,TS2
200.0,0.0032808347185692,0.0259551153981963,0.0198437877787002,0.0006482113086858,0.0002319081079058,0.0133844745762711,0.027542406779661,0.0273539322033898,0.0133844745762711,0.0014063121166104,N,TS2
205.0,0.0035458936215045,0.0263392898643519,0.0244146877473375,0.0006365837086485,0.0002106203178453,0.0130555084745762,0.0265412711864406,0.0284391864406779,0.0130555084745762,0.0010660417880788,N,TS2
210.0,0.0024360841914994,0.0223354360253206,0.0230214360423028,0.000543672415985,0.000193050471124,0.007660813559322,0.0218190677966101,0.0269498474576271,0.007660813559322,0.0006559412420881,N,TS2
215.0,0.0012239821918121,0.0032820156492672,0.0208008467544223,9.760727671129948e-05,0.0001072520976932,0.0035585932203389,0.0181727288135593,0.0199481694915254,0.0035585932203389,0.0012778423850237,N,TS2
220.0,0.0010480863707692,0.0033100507164505,0.0238622648298098,7.892136092598871e-05,7.25170712554494e-05,0.0039285423728813,0.0166070508474576,0.0255827288135593,0.0039285423728813,0.0015741501465401,N,TS2
225.0,0.0006989422333714,0.0030106738781658,0.0154108489538141,5.041206811723168e-05,6.295611237440184e-05,0.0039072542372881,0.016411,0.0307792881355932,0.0039072542372881,0.0011664710657499,N,TS2
230.0,0.0005375408303353,0.0021836340497307,0.0120146817723107,2.8107610001977425e-05,5.067761639376831e-05,0.003360220338983,0.0160319152542373,0.030704220338983,0.003360220338983,0.0006096489712485,N,TS2
235.0,0.0005283551287895,0.0021801783199039,0.0116936405715361,3.421959814322037e-05,5.8661671942513335e-05,0.0030544745762711,0.018892813559322,0.0292323728813559,0.0030544745762711,0.0004688930055093,N,TS2
240.0,0.0005218635405612,0.0030205043257638,0.0126147859534494,4.308532301242936e-05,8.054313084674036e-05,0.0028584745762711,0.0229289152542372,0.0324767627118644,0.0028584745762711,0.0004061865500889,N,TS2
245.0,0.0005068187620225,0.0037170167489872,0.0129154998933282,4.558289210564973e-05,0.0001129989364271,0.0036803050847457,0.0260323220338983,0.0329641186440678,0.0036803050847457,0.0004194994524675,N,TS2
250.0,0.0002414409754299,0.0037256008617918,0.0059008220036709,3.7047123959322055e-05,7.117008360463721e-05,0.0036924915254237,0.0281869830508474,0.0286773898305084,0.0036924915254237,5.8035184216949e-05,N,TS2
255.0,0.0002407689144234,0.0038656674590096,0.0078318246633214,7.048862666101698e-05,5.460020846532368e-05,0.0039507457627118,0.0282138305084745,0.0279566440677966,0.0039507457627118,0.0003063544307118,N,TS2
260.0,0.0002799217196384,0.0038450396795655,0.008714479290455,7.891759237062148e-05,3.988860720791589e-05,0.0041382881355932,0.0289737288135593,0.0287905084745762,0.0041382881355932,0.0004427123246327,N,TS2
265.0,0.0010067321795499,0.0056759819570596,0.0156037114277378,8.231210919519775e-05,2.3271059521115136e-05,0.0063878813559321,0.0265490169491525,0.0290511694915254,0.0063878813559321,0.0010874712977525,N,TS2
270.0,0.0048430469943725,0.0085701049890799,0.0221182726344717,0.000312091320585,0.0001237442072791,0.0133035593220338,0.0250278983050847,0.0391141186440677,0.0133035593220338,0.0003667307536067,N,TS2
275.0,0.0056452032216966,0.01003888520102,0.0226603639456553,0.0003111690778903,0.0001857008038306,0.0126398305084745,0.0221911186440678,0.0376598983050847,0.0126398305084745,0.0006246511330836,N,TS2
280.0,0.0065595606448776,0.0223464313132581,0.0352544508330844,0.0004963248856912,0.0003261817128761,0.0147581694915254,0.0256617457627118,0.0376915932203389,0.0147581694915254,0.0015491723016203,N,TS2
285.0,0.0133037948206946,0.0229731215300607,0.0560390345329613,0.0029337046347163,0.0014197126900398,0.0155175254237288,0.0265597288135593,0.0353934406779661,0.0155175254237288,0.001590132863418,N,TS2
290.0,0.013383459228418,0.0224481693408686,0.0590633170724562,0.0033917809707014,0.0015933800991764,0.0189822372881355,0.0298560677966101,0.0340940169491525,0.0189822372881355,0.0010003214096146,R,TS2
295.0,0.0111631150503785,0.0271983081778935,0.059179814511374,0.0031789375812197,0.0015806083139963,0.0208455254237288,0.0376889830508474,0.034818406779661,0.0208455254237288,0.0025579640240381,R,TS2
300.0,0.0093220468289997,0.0272560893068175,0.0548504295708968,0.0031004188850607,0.0014546368089361,0.0171313898305084,0.0369758644067796,0.0283777457627118,0.0171313898305084,0.0046490071769491,R,TS2
305.0,0.0077550671923319,0.0310384359076426,0.0395527357132923,0.0028016308661841,0.0011564513877171,0.0196109491525423,0.0549873050847457,0.0306264576271186,0.0196109491525423,0.0050179438940522,R,TS2
310.0,0.0109819169242819,0.0239900948282358,0.0298562379799435,0.0029760737802641,0.001175198648493,0.0195252372881355,0.0496905254237288,0.031289813559322,0.0195252372881355,0.0037178261654406,R,TS2
315.0,0.0114343013259378,0.0291826507952045,0.0382395008144039,0.0022257958594223,0.0010470187037994,0.0191598813559322,0.049241813559322,0.0346456610169491,0.0191598813559322,0.006887036276442,R,TS2
320.0,0.0108996048072824,0.0330925517859646,0.0414492905350124,0.001611520428307,0.0010309000936116,0.0154356779661016,0.0450733050847457,0.0345764237288135,0.0154356779661016,0.0093592441009974,R,TS2
325.0,0.010825634309909,0.0284643936942751,0.0355985588634098,0.001710241475481,0.001080277039458,0.0114598813559322,0.0351714576271186,0.0337926101694915,0.0114598813559322,0.0066903320281152,R,TS2
330.0,0.0106133775278548,0.031869507781724,0.0468635636304988,0.0014016190016497,0.0009768536685588,0.0111256440677966,0.0388233559322033,0.030527033898305,0.0111256440677966,0.0086401751921607,R,TS2
335.0,0.0057310045237014,0.0202688009530855,0.0350672936817175,0.0005423573841375,0.0003203794800525,0.0110017627118644,0.0272384915254237,0.0297370847457627,0.0110017627118644,0.0060617669355646,R,TS2
340.0,0.0047596623395502,0.0143444633001443,0.0362933094199002,0.0002542174973418,0.0002229750816948,0.0087312372881355,0.0274855423728813,0.0231332881355932,0.0087312372881355,0.0057706534806508,R,TS2
345.0,0.004736404850574,0.0148700851372697,0.0375001094052019,0.0002439134281242,0.0002093829860664,0.0091959999999999,0.0280797796610169,0.021175406779661,0.0091959999999999,0.0061114481132449,R,TS2
350.0,0.0045304287089689,0.0152421611483827,0.0382760884904912,0.0002578800864265,0.0002050783834073,0.0093918983050847,0.0291685762711864,0.02187,0.0093918983050847,0.006094927429096,R,TS2
355.0,0.0064431168597816,0.0263162119004107,0.0591291019418147,0.0003382945861757,0.0001860656220311,0.0118535254237288,0.043603406779661,0.0207068474576271,0.0118535254237288,0.0116869661898121,R,TS2
360.0,0.0054538036509601,0.0218342547889802,0.0469679241010686,0.0002490006070867,0.0001235510010699,0.0116259322033898,0.0397392881355932,0.0240405254237288,0.0116259322033898,0.0099345219636878,R,TS2
365.0,0.0056025979674886,0.0186476385148197,0.0428778413192039,0.0002155413085892,9.752538225170024e-05,0.008365033898305,0.0353407627118644,0.0238951694915254,0.008365033898305,0.0083388119013107,R,TS2
370.0,0.0060789359354505,0.0176411361305717,0.0402699106994268,0.0001824486431096,0.000107727148634,0.0082418983050847,0.0336074745762711,0.0254918644067796,0.0082418983050847,0.0074501859618248,R,TS2
375.0,0.0064427363403138,0.0164890470347062,0.0391518580097547,0.0001421320631604,0.0001381745514602,0.0071390169491525,0.0315003898305084,0.0261305084745762,0.0071390169491525,0.0063358312132734,R,TS2
380.0,0.0065145043827579,0.0154433882417443,0.0389391873347986,0.0001350334617819,0.0001296205434535,0.0068227627118644,0.0307129491525423,0.0246757796610169,0.0068227627118644,0.0056110160863601,R,TS2
385.0,0.0023758343670802,0.0051014019303545,0.0143410913226742,5.844372110225988e-05,7.999066359778912e-05,0.0054977118644067,0.0169765254237288,0.0217573050847457,0.0054977118644067,0.001254786161731,R,TS2
390.0,0.0058807848209816,0.0097551310625827,0.0286547260139556,0.0001704440909375,0.0004092651509216,0.0091656101694915,0.0220386779661016,0.0232732542372881,0.0091656101694915,0.0032463679794872,R,TS2
395.0,0.0059725979518547,0.0104054162252604,0.0290476657482621,0.000180718019461,0.000397997325124,0.0096479152542372,0.0212684237288135,0.023992406779661,0.0096479152542372,0.0036493522052788,R,TS2
400.0,0.0089456565550935,0.0173416171082954,0.0456224428535497,0.0002516100601689,0.0005623929053964,0.0133216440677966,0.0263843728813559,0.0253833389830508,0.0133216440677966,0.0059032463278237,R,TS2
405.0,0.0096514216031533,0.0202897933213929,0.0493106541644333,0.0002930645192824,0.0005580411581275,0.021049406779661,0.0384049152542372,0.0289168474576271,0.021049406779661,0.0069374267545483,R,TS2
410.0,0.0105358723250223,0.0219907310100855,0.0475439481743446,0.0004313590250395,0.0006362787062708,0.0212322542372881,0.0395159999999999,0.0286062542372881,0.0212322542372881,0.0074719210505728,R,TS2
415.0,0.0113783561731511,0.0207833685928192,0.0434734046940765,0.0004674090250833,0.0006977680723731,0.0179401355932203,0.0377888644067796,0.0264468983050847,0.0179401355932203,0.0079142530943457,R,TS2
420.0,0.0080289902184629,0.0155702704420581,0.0316417302057951,0.0003406769547994,0.0004003447297072,0.0137356610169491,0.0303792033898305,0.0237551186440678,0.0137356610169491,0.0047377315646892,R,TS2
425.0,0.0098145691792833,0.0154185322183005,0.0346832439618516,0.0003538202494765,0.0004161079276912,0.0171801186440677,0.034049440677966,0.028015220338983,0.0171801186440677,0.005239119234844,R,TS2
430.0,0.010314120827192,0.014427151654507,0.0367952651601319,0.0003382510846305,0.0003928873490071,0.0160639491525423,0.0381595932203389,0.0336508474576271,0.0160639491525423,0.0052819029548686,R,TS2
435.0,0.0106744150031217,0.0190110199511929,0.0384107053781694,0.0004187405489081,0.0004949448184039,0.0144479830508474,0.035249627118644,0.030821033898305,0.0144479830508474,0.0064560636228372,R,TS2
440.0,0.011532254005735,0.0176059581794073,0.0409522984258302,0.0005879996258615,0.0006131197455781,0.0146625593220339,0.0352596779661017,0.0318451186440678,0.0146625593220339,0.0065085120294437,R,TS2
445.0,0.0122468129349011,0.0178016642338903,0.0469513857239985,0.0006240009282638,0.0008808063326632,0.0148321355932203,0.0360544915254237,0.0329225254237288,0.0148321355932203,0.0058990320126949,R,TS2
450.0,0.0138932100895446,0.0197745408162121,0.0501656326618234,0.0006812227467556,0.001100423596537,0.014658406779661,0.0383398305084745,0.0317885593220339,0.014658406779661,0.0066067547713423,R,TS2
455.0,0.0126928415828926,0.0200421446715048,0.0460971382758799,0.0006760235971932,0.0011897158305172,0.0120337627118644,0.0327449830508474,0.0264015084745762,0.0120337627118644,0.0064815432626714,R,TS2
460.0,0.0056434856679703,0.016089878383748,0.019503887739909,0.0004491373934064,0.000635242876632,0.0084826610169491,0.0233936949152542,0.0196747457627118,0.0084826610169491,0.0032095725001426,R,TS2
465.0,0.0053825546252124,0.0103531571449237,0.014339649019048,0.0002116744124505,0.0002465259627158,0.0102777627118644,0.0220331694915254,0.0218301864406779,0.0102777627118644,0.0002453797529604,R,TS2
470.0,0.0064759891583389,0.0115194657206892,0.0175150126067816,0.0002220501107514,0.0003573529069864,0.0130349661016949,0.025267033898305,0.0280593728813559,0.0130349661016949,0.0003101438028474,R,TS2
475.0,0.0123468975855542,0.0140427057072878,0.0180662402079412,0.0003734574317548,0.0005647473140211,0.0141757966101695,0.024101440677966,0.027263406779661,0.0141757966101695,0.0004583351394711,R,TS2
480.0,0.0147853231276935,0.0095487768538234,0.0207538561488559,0.0006927533612641,0.0007111418775113,0.0168835593220339,0.0227909491525423,0.0265141186440678,0.0168835593220339,0.0003418056582192,R,TS2
485.0,0.014078460462879,0.0285236513946324,0.022089345316935,0.0012845765516234,0.0009525574969442,0.0183294237288135,0.0282076440677966,0.0278657966101694,0.0183294237288135,0.0013958990199322,R,TS2
490.0,0.0084300841531,0.0285840951885242,0.0233856081480844,0.0014109147300573,0.0007471281088657,0.0177882372881355,0.0271985423728813,0.0257390169491525,0.0177882372881355,0.0014508393901163,R,TS2
495.0,0.006473173931637,0.027257690009907,0.0113626456464155,0.0012307194053149,0.0006407050328665,0.0110122881355932,0.0224575423728813,0.021349406779661,0.0110122881355932,0.0014404212919593,R,TS2
500.0,0.0017608522294324,0.0265779660052112,0.0071092064743858,0.0007915766535768,0.0003041388420846,0.0082393728813559,0.0173036949152542,0.0128083050847457,0.0082393728813559,0.0014175063477991,R,TS2
505.0,0.0006651446499451,0.0242307663218728,0.0069792876615451,0.0003362846215014,0.0002378791086107,0.006666,0.015510220338983,0.0106262711864406,0.006666,0.0007917993581536,R,TS2
510.0,0.0003337985413511,0.0224470309686946,0.0014774878826223,7.935311481892642e-05,0.0001512143325583,0.0038646949152542,0.013026813559322,0.0078140847457627,0.0038646949152542,0.0007438679502824,R,TS2
515.0,0.0002156653474655,0.0006469972187564,0.0004539308379158,5.909054054463272e-05,0.0001621689347968,0.0015245084745762,0.0063759322033898,0.0048432372881355,0.0015245084745762,0.000151486848122,R,TS2
520.0,0.0002758226923217,0.0008479461129124,0.0005638551022661,7.215519285141235e-05,0.0001540415538605,0.0034272033898305,0.0058755593220338,0.0046437118644067,0.0034272033898305,0.0001513237699096,R,TS2
525.0,0.0002845603246435,0.0006681990153398,0.0007949061809937,5.632518618022593e-05,0.0001078917081269,0.0035702881355932,0.0052490508474576,0.0051721864406779,0.0035702881355932,0.0001146489898686,R,TS2
